person_id,name,team_id,team,team_abbreviation,position,rank,goals,assists,attempt_at_goal_on_target,total_competition_minutes_played,total_competition_matches_played
448377,Dodi Lukebakio,285023_43935,Belgium,BEL,FW,975.0,0.0,0.0,0.0,194.0,0.0
300409,Edin Dzeko,285023_44037,Bosnia and Herzegovina,BIH,FW,976.0,0.0,0.0,0.0,196.0,0.0
433066,Donyell Malen,285023_43960,Netherlands,NED,FW,977.0,0.0,0.0,2.0,197.0,1.0
441623,Manuel Ugarte,285023_43930,Uruguay,URU,MF,978.0,0.0,0.0,1.0,197.0,1.0
433365,Aymen Dahmen,285023_43888,Tunisia,TUN,GK,979.0,0.0,0.0,0.0,198.0,0.0
520066,Jose Canale,285023_43928,Paraguay,PAR,DF,980.0,0.0,0.0,0.0,198.0,0.0
482782,Dailon Livramento,285023_43850,Cabo Verde,CPV,FW,981.0,0.0,0.0,0.0,198.0,1.0
401481,Patrik Schick,285023_43995,Czechia,CZE,FW,982.0,0.0,0.0,0.0,199.0,1.0
489685,Jacob Widell Zetterstrom,285023_43970,Sweden,SWE,GK,983.0,0.0,0.0,0.0,200.0,0.0
360496,Kristoffer Nordfeldt,285023_43970,Sweden,SWE,GK,984.0,0.0,0.0,0.0,200.0,1.0
436628,Ali Alhamadi,285023_43818,Iraq,IRQ,FW,985.0,0.0,0.0,0.0,201.0,1.0
504329,Steve Kapuadi,285023_20014,Congo DR,COD,DF,986.0,0.0,0.0,0.0,201.0,0.0
464865,El Hadji Malick Diouf,285023_43879,Senegal,SEN,DF,987.0,0.0,0.0,0.0,202.0,1.0
475260,Behruzjon Karimov,285023_44005,Uzbekistan,UZB,DF,988.0,0.0,0.0,0.0,203.0,0.0
411624,Abdullah Alkhaibari,285023_43835,Saudi Arabia,KSA,MF,989.0,0.0,0.0,0.0,203.0,1.0
492716,Morgan Rogers,285023_43942,England,ENG,MF,990.0,0.0,0.0,0.0,203.0,0.0
359634,Grant Hanley,285023_43967,Scotland,SCO,DF,991.0,0.0,0.0,0.0,203.0,1.0
433694,Nathan Patterson,285023_43967,Scotland,SCO,DF,992.0,0.0,0.0,0.0,204.0,1.0
485131,Ben Gannon Doak,285023_43967,Scotland,SCO,FW,993.0,0.0,0.0,0.0,204.0,1.0
479075,Sherzod Nasrullaev,285023_44005,Uzbekistan,UZB,DF,994.0,0.0,0.0,0.0,206.0,0.0
479110,Abduvohid Nematov,285023_44005,Uzbekistan,UZB,GK,995.0,0.0,0.0,0.0,206.0,0.0
479042,Abdulla Abdullaev,285023_44005,Uzbekistan,UZB,DF,996.0,0.0,0.0,0.0,206.0,0.0
372243,Philipp Lienhart,285023_43934,Austria,AUT,DF,997.0,0.0,0.0,0.0,207.0,0.0
403289,Takehiro Tomiyasu,285023_43819,Japan,JPN,DF,998.0,0.0,0.0,0.0,208.0,1.0
485767,Redouane Halhal,285023_43872,Morocco,MAR,DF,999.0,0.0,0.0,0.0,208.0,0.0
510757,Josue Casimir,285023_43908,Haiti,HAI,FW,1000.0,0.0,0.0,0.0,208.0,1.0
441179,Merih Demiral,285023_43972,Türkiye,TUR,DF,1001.0,0.0,0.0,0.0,208.0,1.0
369304,Hakan Calhanoglu,285023_43972,Türkiye,TUR,MF,1001.0,0.0,0.0,2.0,208.0,1.0
486082,Pavel Sulc,285023_43995,Czechia,CZE,FW,1003.0,0.0,0.0,0.0,209.0,1.0
434026,Zidane Iqbal,285023_43818,Iraq,IRQ,MF,1004.0,0.0,0.0,0.0,210.0,1.0
336425,Cedric Bakambu,285023_20014,Congo DR,COD,FW,1005.0,0.0,0.0,0.0,210.0,0.0
356412,Silvan Widmer,285023_43971,Switzerland,SUI,DF,1006.0,0.0,0.0,0.0,210.0,0.0
489521,Stjepan Radeljic,285023_44037,Bosnia and Herzegovina,BIH,DF,1007.0,0.0,0.0,0.0,211.0,0.0
477536,Federico Vinas,285023_43930,Uruguay,URU,FW,1008.0,0.0,0.0,3.0,211.0,1.0
419303,Moteb Alharbi,285023_43835,Saudi Arabia,KSA,DF,1009.0,0.0,0.0,0.0,213.0,1.0
402817,Paik Seungho,285023_43822,Korea Republic,KOR,MF,1010.0,0.0,0.0,0.0,216.0,1.0
476348,Damian Bobadilla,285023_43928,Paraguay,PAR,MF,1011.0,0.0,0.0,0.0,216.0,1.0
418535,Joao Felix,285023_43963,Portugal,POR,FW,1012.0,0.0,0.0,0.0,218.0,0.0
494458,Ngalayel Mukau,285023_20014,Congo DR,COD,MF,1013.0,0.0,0.0,0.0,220.0,0.0
466585,Moise Bombito,285023_43899,Canada,CAN,DF,1014.0,0.0,0.0,0.0,221.0,0.0
372436,Ivan Sunjic,285023_44037,Bosnia and Herzegovina,BIH,MF,1015.0,0.0,0.0,0.0,221.0,1.0
425607,Mohamed Amine Ben Hmida,285023_43888,Tunisia,TUN,DF,1016.0,0.0,0.0,0.0,221.0,1.0
408042,Theo Hernandez,285023_43946,France,FRA,DF,1017.0,0.0,0.0,0.0,222.0,1.0
400514,Ao Tanaka,285023_43819,Japan,JPN,MF,1018.0,0.0,0.0,0.0,225.0,0.0
464533,Brian Gutierrez,285023_43911,Mexico,MEX,MF,1019.0,0.0,0.0,0.0,226.0,1.0
390209,Sarpreet Singh,285023_43978,New Zealand,NZL,MF,1020.0,0.0,0.0,2.0,227.0,1.0
411644,Saman Ghoddos,285023_43817,IR Iran,IRN,MF,1021.0,0.0,0.0,0.0,228.0,1.0
403319,Nasser Aldawsari,285023_43835,Saudi Arabia,KSA,MF,1022.0,0.0,0.0,0.0,230.0,1.0
448825,Pathe Ciss,285023_43879,Senegal,SEN,MF,1023.0,0.0,0.0,0.0,232.0,1.0
504931,Lucas Herrington,285023_43976,Australia,AUS,DF,1024.0,0.0,0.0,0.0,232.0,0.0
502945,Alexander Bernhardsson,285023_43970,Sweden,SWE,DF,1025.0,0.0,0.0,0.0,233.0,1.0
390537,Milad Mohammadi,285023_43817,IR Iran,IRN,DF,1026.0,0.0,0.0,0.0,235.0,1.0
500037,Gilberto Mora,285023_43911,Mexico,MEX,MF,1027.0,0.0,0.0,0.0,236.0,1.0
261367,Michael Boxall,285023_43978,New Zealand,NZL,DF,1028.0,0.0,0.0,0.0,237.0,1.0
485664,Ruben Providence,285023_43908,Haiti,HAI,FW,1029.0,0.0,0.0,1.0,237.0,1.0
441261,Israel Reyes,285023_43911,Mexico,MEX,DF,1030.0,0.0,0.0,0.0,237.0,1.0
419134,Juan Manuel Sanabria,285023_43930,Uruguay,URU,MF,1031.0,0.0,0.0,0.0,237.0,1.0
405469,Liberato Cacace,285023_43978,New Zealand,NZL,DF,1032.0,0.0,0.0,1.0,237.0,1.0
483312,Isak Hien,285023_43970,Sweden,SWE,DF,1033.0,0.0,0.0,0.0,237.0,1.0
403335,Hassan Altambakti,285023_43835,Saudi Arabia,KSA,DF,1034.0,0.0,0.0,0.0,237.0,1.0
424071,Anass Salah Eddine,285023_43872,Morocco,MAR,DF,1035.0,0.0,0.0,0.0,240.0,1.0
514208,Christ Inao Oulai,285023_43854,Côte d'Ivoire,CIV,MF,1036.0,0.0,0.0,0.0,240.0,1.0
430917,Evidence Makgopa,285023_43883,South Africa,RSA,FW,1037.0,0.0,0.0,0.0,241.0,1.0
349342,Aziz Behich,285023_43976,Australia,AUS,DF,1038.0,0.0,0.0,0.0,245.0,1.0
419082,Ricardo Pepi,285023_43921,USA,USA,FW,1039.0,0.0,0.0,0.0,247.0,1.0
483496,Julian Ryerson,285023_43961,Norway,NOR,FW,1040.0,0.0,0.0,0.0,248.0,1.0
484112,Kenan Yildiz,285023_43972,Türkiye,TUR,FW,1041.0,0.0,0.0,0.0,249.0,1.0
407680,Juergen Locadia,285023_1895293,Curaçao,CUW,FW,1042.0,0.0,0.0,0.0,250.0,1.0
411176,Jose Luis Rodriguez,285023_43914,Panama,PAN,MF,1043.0,0.0,0.0,0.0,251.0,0.0
390475,Sphephelo Sithole,285023_43883,South Africa,RSA,MF,1044.0,0.0,0.0,0.0,252.0,1.0
463465,Joel Ordonez,285023_43927,Ecuador,ECU,DF,1045.0,0.0,0.0,0.0,253.0,1.0
494640,Amar Memic,285023_44037,Bosnia and Herzegovina,BIH,MF,1046.0,0.0,0.0,0.0,254.0,1.0
355775,Jackson Irvine,285023_43976,Australia,AUS,MF,1047.0,0.0,0.0,0.0,255.0,1.0
401339,Andy Robertson,285023_43967,Scotland,SCO,DF,1048.0,0.0,0.0,0.0,255.0,1.0
407993,Mohamed Kanno,285023_43835,Saudi Arabia,KSA,MF,1049.0,0.0,0.0,1.0,256.0,1.0
430671,Ismail Jakobs,285023_43879,Senegal,SEN,DF,1050.0,0.0,0.0,0.0,257.0,0.0
494351,Jonas Adjetey,285023_43860,Ghana,GHA,DF,1051.0,0.0,0.0,0.0,257.0,0.0
433361,Anis Slimane,285023_43888,Tunisia,TUN,MF,1052.0,0.0,0.0,0.0,257.0,1.0
466687,Ali Ahmed,285023_43899,Canada,CAN,FW,1053.0,0.0,0.0,0.0,258.0,1.0
464103,Ange Yoan Bonny,285023_43854,Côte d'Ivoire,CIV,FW,1054.0,0.0,0.0,0.0,258.0,1.0
494349,Benjamin Asare,285023_43860,Ghana,GHA,GK,1055.0,0.0,0.0,0.0,259.0,0.0
433585,Ibrahim Bayesh,285023_43818,Iraq,IRQ,MF,1056.0,0.0,0.0,0.0,259.0,1.0
506471,Deveron Fonville,285023_1895293,Curaçao,CUW,DF,1057.0,0.0,0.0,0.0,260.0,1.0
429095,Hamdy Fathy,285023_43855,Egypt,EGY,MF,1058.0,0.0,0.0,0.0,260.0,1.0
229498,Fernando Muslera,285023_43930,Uruguay,URU,GK,1059.0,0.0,0.0,0.0,261.0,1.0
419291,Feras Albrikan,285023_43835,Saudi Arabia,KSA,FW,1060.0,0.0,0.0,0.0,262.0,1.0
464566,Esmir Bajraktarevic,285023_44037,Bosnia and Herzegovina,BIH,FW,1061.0,0.0,0.0,0.0,262.0,1.0
395581,Cristian Martinez,285023_43914,Panama,PAN,MF,1062.0,0.0,0.0,0.0,264.0,0.0
483966,Benjamin Tahirovic,285023_44037,Bosnia and Herzegovina,BIH,MF,1063.0,0.0,0.0,0.0,266.0,1.0
485347,Tahith Chong,285023_1895293,Curaçao,CUW,MF,1064.0,0.0,0.0,0.0,267.0,1.0
390541,Shogo Taniguchi,285023_43819,Japan,JPN,DF,1065.0,0.0,0.0,0.0,267.0,1.0
411658,Ellyes Skhiri,285023_43888,Tunisia,TUN,MF,1066.0,0.0,0.0,0.0,267.0,1.0
439641,Reece James,285023_43942,England,ENG,DF,1067.0,0.0,0.0,0.0,267.0,0.0
418975,Thiago Almada,285023_43922,Argentina,ARG,FW,1068.0,0.0,0.0,0.0,267.0,1.0
371348,Otabek Shukurov,285023_44005,Uzbekistan,UZB,MF,1069.0,0.0,0.0,0.0,268.0,0.0
448346,Arthur Theate,285023_43935,Belgium,BEL,DF,1070.0,0.0,0.0,0.0,268.0,0.0
395088,Kim Minjae,285023_43822,Korea Republic,KOR,DF,1071.0,0.0,0.0,0.0,268.0,1.0
386347,Akram Afif,285023_43834,Qatar,QAT,FW,1072.0,0.0,0.0,0.0,269.0,1.0
389784,Alan Franco,285023_43927,Ecuador,ECU,MF,1073.0,0.0,0.0,0.0,270.0,1.0
520036,Paul Wanner,285023_43934,Austria,AUT,MF,1074.0,0.0,0.0,0.0,270.0,0.0
400416,Edgar Yoel Barcenas,285023_43914,Panama,PAN,MF,1075.0,0.0,0.0,0.0,272.0,0.0
402884,Federico Valverde,285023_43930,Uruguay,URU,MF,1076.0,0.0,0.0,2.0,272.0,1.0
419189,Yan Valery,285023_43888,Tunisia,TUN,DF,1077.0,0.0,0.0,0.0,274.0,1.0
506329,Djed Spence,285023_43942,England,ENG,DF,1078.0,0.0,0.0,0.0,274.0,0.0
429608,Seol Youngwoo,285023_43822,Korea Republic,KOR,DF,1079.0,0.0,0.0,0.0,274.0,1.0
390181,Joe Bell,285023_43978,New Zealand,NZL,MF,1080.0,0.0,0.0,0.0,275.0,1.0
339745,Salem Aldawsari,285023_43835,Saudi Arabia,KSA,FW,1081.0,0.0,0.0,0.0,276.0,1.0
411226,Djibril Sow,285023_43971,Switzerland,SUI,MF,1082.0,0.0,0.0,0.0,276.0,0.0
400634,Edson Alvarez,285023_43911,Mexico,MEX,DF,1083.0,0.0,0.0,0.0,278.0,1.0
477470,Oscar Bobb,285023_43961,Norway,NOR,MF,1084.0,0.0,0.0,0.0,279.0,1.0
466317,Juninho Bacuna,285023_1895293,Curaçao,CUW,MF,1085.0,0.0,0.0,0.0,280.0,1.0
369434,John Stones,285023_43942,England,ENG,DF,1086.0,0.0,0.0,0.0,281.0,0.0
507253,Kwasi Sibo,285023_43860,Ghana,GHA,MF,1087.0,0.0,0.0,0.0,282.0,0.0
405263,Kevin Danso,285023_43934,Austria,AUT,DF,1088.0,0.0,0.0,0.0,284.0,0.0
433527,Abdallah Nasib,285023_43820,Jordan,JOR,DF,1089.0,0.0,0.0,0.0,287.0,0.0
448821,Mory Diaw,285023_43879,Senegal,SEN,GK,1090.0,0.0,0.0,0.0,287.0,0.0
419223,Oswin Appollis,285023_43883,South Africa,RSA,FW,1091.0,0.0,0.0,0.0,287.0,1.0
371415,Rustam Ashurmatov,285023_44005,Uzbekistan,UZB,DF,1092.0,0.0,0.0,0.0,288.0,0.0
466838,Danley Jean Jacques,285023_43908,Haiti,HAI,MF,1093.0,0.0,0.0,0.0,288.0,1.0
486929,Tani Oluwaseyi,285023_43899,Canada,CAN,FW,1094.0,0.0,0.0,1.0,288.0,1.0
448140,Micky Van De Ven,285023_43960,Netherlands,NED,DF,1095.0,0.0,0.0,0.0,291.0,1.0
430697,Jean Ricner Bellegarde,285023_43908,Haiti,HAI,MF,1096.0,0.0,0.0,0.0,292.0,1.0
484022,Tarik Muharemovic,285023_44037,Bosnia and Herzegovina,BIH,DF,1097.0,0.0,0.0,0.0,292.0,1.0
433362,Ali Abdi,285023_43888,Tunisia,TUN,DF,1098.0,0.0,0.0,0.0,293.0,1.0
388475,Mehdi Taremi,285023_43817,IR Iran,IRN,FW,1099.0,0.0,0.0,0.0,293.0,1.0
486875,Gustavo Velazquez,285023_43928,Paraguay,PAR,DF,1100.0,0.0,0.0,0.0,293.0,1.0
494248,Thalente Mbatha,285023_43883,South Africa,RSA,MF,1101.0,0.0,0.0,0.0,293.0,1.0
418729,Carlos Harvey,285023_43914,Panama,PAN,DF,1102.0,0.0,0.0,0.0,295.0,0.0
479389,Mohannad Abutaha,285023_43820,Jordan,JOR,MF,1103.0,0.0,0.0,0.0,296.0,0.0
486147,Noah Sadiki,285023_20014,Congo DR,COD,MF,1104.0,0.0,0.0,0.0,297.0,0.0
371736,Saeid Ezatolahi,285023_43817,IR Iran,IRN,MF,1105.0,0.0,0.0,1.0,298.0,1.0
433380,Montassar Talbi,285023_43888,Tunisia,TUN,DF,1106.0,0.0,0.0,0.0,298.0,1.0
492315,Lee Gihyuk,285023_43822,Korea Republic,KOR,MF,1107.0,0.0,0.0,0.0,300.0,1.0
423874,Lee Hanbeom,285023_43822,Korea Republic,KOR,DF,1107.0,0.0,0.0,0.0,300.0,1.0
274281,Kim Seunggyu,285023_43822,Korea Republic,KOR,GK,1107.0,0.0,0.0,0.0,300.0,1.0
484849,Aleksandar Pavlovic,285023_43948,Germany,GER,MF,1110.0,0.0,0.0,1.0,300.0,1.0
484082,Abdulkerim Bardakci,285023_43972,Türkiye,TUR,DF,1111.0,0.0,0.0,0.0,300.0,1.0
511141,Armando Obispo,285023_1895293,Curaçao,CUW,DF,1112.0,0.0,0.0,0.0,300.0,1.0
390650,Eloy Room,285023_1895293,Curaçao,CUW,GK,1112.0,0.0,0.0,0.0,300.0,1.0
466350,Sherel Floranus,285023_1895293,Curaçao,CUW,DF,1112.0,0.0,0.0,0.0,300.0,1.0
466340,Leandro Bacuna,285023_1895293,Curaçao,CUW,MF,1112.0,0.0,0.0,0.0,300.0,1.0
419281,Saud Abdulhamid,285023_43835,Saudi Arabia,KSA,DF,1116.0,0.0,0.0,0.0,300.0,1.0
379955,Antonio Ruediger,285023_43948,Germany,GER,DF,1117.0,0.0,0.0,0.0,300.0,1.0
486080,Robin Hranac,285023_43995,Czechia,CZE,DF,1118.0,0.0,0.0,0.0,301.0,1.0
484012,Matej Kovar,285023_43995,Czechia,CZE,GK,1118.0,0.0,0.0,0.0,301.0,1.0
430477,Ahmed Fatouh,285023_43855,Egypt,EGY,DF,1120.0,0.0,0.0,0.0,301.0,1.0
389879,Luca Zidane,285023_43843,Algeria,ALG,GK,1121.0,0.0,0.0,0.0,302.0,1.0
423595,Marko Stamenic,285023_43978,New Zealand,NZL,MF,1122.0,0.0,0.0,0.0,302.0,1.0
407343,Ghislain Konan,285023_43854,Côte d'Ivoire,CIV,DF,1123.0,0.0,0.0,0.0,303.0,1.0
385031,Amir Murillo,285023_43914,Panama,PAN,DF,1124.0,0.0,0.0,0.0,303.0,0.0
441241,Orlando Mosquera,285023_43914,Panama,PAN,GK,1124.0,0.0,0.0,0.0,303.0,0.0
441240,Andres Andrade,285023_43914,Panama,PAN,DF,1124.0,0.0,0.0,0.0,303.0,0.0
418715,Jose Cordoba,285023_43914,Panama,PAN,DF,1124.0,0.0,0.0,0.0,303.0,0.0
481183,Akam Hashim,285023_43818,Iraq,IRQ,DF,1128.0,0.0,0.0,0.0,303.0,1.0
479072,Merchas Doski,285023_43818,Iraq,IRQ,DF,1128.0,0.0,0.0,0.0,303.0,1.0
369761,Miguel Almiron,285023_43928,Paraguay,PAR,MF,1130.0,0.0,0.0,0.0,306.0,1.0
396885,Mohammed Alowais,285023_43835,Saudi Arabia,KSA,GK,1131.0,0.0,0.0,0.0,306.0,1.0
368535,Max Crocombe,285023_43978,New Zealand,NZL,GK,1132.0,0.0,0.0,0.0,306.0,1.0
430147,Jack Hendry,285023_43967,Scotland,SCO,DF,1133.0,0.0,0.0,0.0,306.0,1.0
433787,Scott Mctominay,285023_43967,Scotland,SCO,MF,1133.0,0.0,0.0,0.0,306.0,1.0
442434,Lewis Ferguson,285023_43967,Scotland,SCO,MF,1133.0,0.0,0.0,0.0,306.0,1.0
411301,Angus Gunn,285023_43967,Scotland,SCO,GK,1133.0,0.0,0.0,0.0,306.0,1.0
275917,Ricardo Ade,285023_43908,Haiti,HAI,DF,1137.0,0.0,0.0,0.0,306.0,1.0
448363,Hannes Delcroix,285023_43908,Haiti,HAI,DF,1137.0,0.0,0.0,0.0,306.0,1.0
489300,Martin Experience,285023_43908,Haiti,HAI,DF,1137.0,0.0,0.0,0.0,306.0,1.0
295922,Johny Placide,285023_43908,Haiti,HAI,GK,1137.0,0.0,0.0,0.0,306.0,1.0
369089,Thomas Partey,285023_43860,Ghana,GHA,MF,1141.0,0.0,0.0,0.0,307.0,0.0
486268,Emmanuel Agbadou,285023_43854,Côte d'Ivoire,CIV,DF,1142.0,0.0,0.0,0.0,308.0,1.0
397894,Yazeed Abulaila,285023_43820,Jordan,JOR,GK,1143.0,0.0,0.0,0.0,309.0,0.0
431225,Yazan Alarab,285023_43820,Jordan,JOR,DF,1143.0,0.0,0.0,0.0,309.0,0.0
489603,Ali Nemati,285023_43817,IR Iran,IRN,DF,1145.0,0.0,0.0,0.0,309.0,1.0
380007,Alireza Beiranvand,285023_43817,IR Iran,IRN,GK,1145.0,0.0,0.0,0.0,309.0,1.0
346743,Shoja Khalilzadeh,285023_43817,IR Iran,IRN,DF,1145.0,0.0,0.0,0.0,309.0,1.0
419459,Mahmoud Abunada,285023_43834,Qatar,QAT,GK,1148.0,0.0,0.0,0.0,310.0,1.0
416051,Pedro Miguel,285023_43834,Qatar,QAT,DF,1148.0,0.0,0.0,0.0,310.0,1.0
385067,Boualem Khoukhi,285023_43834,Qatar,QAT,DF,1148.0,0.0,0.0,0.0,310.0,1.0
512791,Issa Laye,285023_43834,Qatar,QAT,DF,1148.0,0.0,0.0,0.0,310.0,1.0
482976,Amar Dedic,285023_44037,Bosnia and Herzegovina,BIH,DF,1152.0,0.0,0.0,0.0,310.0,1.0
486317,Guela Doue,285023_43854,Côte d'Ivoire,CIV,DF,1153.0,0.0,0.0,0.0,311.0,1.0
448174,Marin Pongracic,285023_43938,Croatia,CRO,DF,1154.0,0.0,0.0,0.0,311.0,0.0
373400,Enner Valencia,285023_43927,Ecuador,ECU,FW,1155.0,0.0,0.0,0.0,311.0,1.0
464924,Abdukodir Khusanov,285023_44005,Uzbekistan,UZB,DF,1156.0,0.0,0.0,0.0,311.0,0.0
520039,Marvin Senaya,285023_43860,Ghana,GHA,DF,1157.0,0.0,0.0,0.0,312.0,0.0
419108,Sebastian Caceres,285023_43930,Uruguay,URU,DF,1158.0,0.0,0.0,0.0,313.0,1.0
386538,Rodrigo Bentancur,285023_43930,Uruguay,URU,MF,1158.0,0.0,0.0,0.0,313.0,1.0
402893,Mathias Olivera,285023_43930,Uruguay,URU,DF,1158.0,0.0,0.0,0.0,313.0,1.0
368660,Guillermo Varela,285023_43930,Uruguay,URU,DF,1158.0,0.0,0.0,0.0,313.0,1.0
379939,Nabil Bentaleb,285023_43843,Algeria,ALG,MF,1162.0,0.0,0.0,0.0,313.0,1.0
441181,Ugurcan Cakir,285023_43972,Türkiye,TUR,GK,1163.0,0.0,0.0,0.0,313.0,1.0
486150,Jerome Opoku,285023_43860,Ghana,GHA,DF,1164.0,0.0,0.0,0.0,313.0,0.0
401894,Jamiro Monteiro,285023_43850,Cabo Verde,CPV,MF,1165.0,0.0,0.0,0.0,314.0,1.0
489732,Noni Madueke,285023_43942,England,ENG,FW,1166.0,0.0,0.0,0.0,315.0,0.0
431858,Rayan Ait Nouri,285023_43843,Algeria,ALG,DF,1167.0,0.0,0.0,0.0,315.0,1.0
477825,Odilon Kossounou,285023_43854,Côte d'Ivoire,CIV,DF,1168.0,0.0,0.0,0.0,316.0,1.0
308322,Nicolas Tagliafico,285023_43922,Argentina,ARG,DF,1169.0,0.0,0.0,0.0,319.0,0.0
353235,Jordan Ayew,285023_43860,Ghana,GHA,FW,1170.0,0.0,0.0,0.0,323.0,0.0
405920,John Yeboah,285023_43927,Ecuador,ECU,FW,1171.0,0.0,0.0,0.0,330.0,1.0
463128,Diego Gomez,285023_43928,Paraguay,PAR,MF,1172.0,0.0,0.0,0.0,332.0,1.0
448103,Fabian Rieder,285023_43971,Switzerland,SUI,MF,1173.0,0.0,0.0,0.0,332.0,1.0
406280,Sergino Dest,285023_43921,USA,USA,DF,1174.0,0.0,0.0,0.0,335.0,1.0
269058,James Rodriguez,285023_43926,Colombia,COL,MF,1175.0,0.0,0.0,0.0,338.0,0.0
448341,Jeremy Doku,285023_43935,Belgium,BEL,FW,1176.0,0.0,0.0,0.0,341.0,1.0
423522,Jordan Bos,285023_43976,Australia,AUS,DF,1177.0,0.0,0.0,0.0,343.0,1.0
477847,Steven Moreira,285023_43850,Cabo Verde,CPV,DF,1178.0,0.0,0.0,0.0,346.0,1.0
395516,Cesar Montes,285023_43911,Mexico,MEX,DF,1179.0,0.0,0.0,0.0,349.0,1.0
371958,Derek Cornelius,285023_43899,Canada,CAN,DF,1180.0,0.0,0.0,0.0,351.0,1.0
489520,Nikola Katic,285023_44037,Bosnia and Herzegovina,BIH,DF,1181.0,0.0,0.0,0.0,353.0,1.0
483497,Fredrik Aursnes,285023_43961,Norway,NOR,MF,1182.0,0.0,0.0,0.0,355.0,1.0
483276,Gabriel Gudmundsson,285023_43970,Sweden,SWE,DF,1183.0,0.0,0.0,0.0,356.0,1.0
433076,Samuel Moutoussamy,285023_20014,Congo DR,COD,MF,1184.0,0.0,0.0,0.0,360.0,0.0
422657,Frenkie De Jong,285023_43960,Netherlands,NED,MF,1185.0,0.0,0.0,0.0,360.0,1.0
441088,Nicolas Seiwald,285023_43934,Austria,AUT,MF,1186.0,0.0,0.0,0.0,361.0,0.0
431202,Omar Alderete,285023_43928,Paraguay,PAR,DF,1187.0,0.0,0.0,0.0,363.0,1.0
398588,Alexander Sorloth,285023_43961,Norway,NOR,FW,1188.0,0.0,0.0,0.0,363.0,1.0
430476,Omar Marmoush,285023_43855,Egypt,EGY,FW,1189.0,0.0,0.0,0.0,369.0,1.0
441067,Stefan Posch,285023_43934,Austria,AUT,DF,1190.0,0.0,0.0,0.0,370.0,0.0
485677,Manu Kone,285023_43946,France,FRA,MF,1191.0,0.0,0.0,0.0,374.0,0.0
514166,Nathan Ngoy,285023_43935,Belgium,BEL,DF,1192.0,0.0,0.0,0.0,376.0,1.0
424031,Piero Hincapie,285023_43927,Ecuador,ECU,DF,1193.0,0.0,0.0,0.0,376.0,1.0
395050,Aubrey Modiba,285023_43883,South Africa,RSA,DF,1194.0,0.0,0.0,1.0,381.0,1.0
368860,Lucas Digne,285023_43946,France,FRA,DF,1195.0,0.0,0.0,0.0,381.0,0.0
494291,Ibrahim Maza,285023_43843,Algeria,ALG,MF,1196.0,0.0,0.0,0.0,389.0,1.0
395283,Victor Lindelof,285023_43970,Sweden,SWE,DF,1197.0,0.0,0.0,0.0,390.0,1.0
401448,Denis Zakaria,285023_43971,Switzerland,SUI,MF,1198.0,0.0,0.0,1.0,392.0,1.0
390238,Tyler Adams,285023_43921,USA,USA,MF,1199.0,0.0,0.0,0.0,397.0,1.0
441251,Antonee Robinson,285023_43921,USA,USA,DF,1200.0,0.0,0.0,0.0,399.0,1.0
332847,Leandro Paredes,285023_43922,Argentina,ARG,MF,1201.0,0.0,0.0,0.0,399.0,0.0
426357,Aaron Wan Bissaka,285023_20014,Congo DR,COD,DF,1202.0,0.0,0.0,0.0,399.0,0.0
436743,Ermedin Demirovic,285023_44037,Bosnia and Herzegovina,BIH,FW,1203.0,0.0,0.0,1.0,399.0,1.0
483304,Gustaf Lagerbielke,285023_43970,Sweden,SWE,DF,1204.0,0.0,0.0,0.0,400.0,1.0
430138,Tajon Buchanan,285023_43899,Canada,CAN,FW,1205.0,0.0,0.0,0.0,401.0,1.0
504199,Mbekezeli Mbokazi,285023_43883,South Africa,RSA,DF,1206.0,0.0,0.0,1.0,402.0,1.0
463218,Khuliso Mudau,285023_43883,South Africa,RSA,DF,1206.0,0.0,0.0,0.0,402.0,1.0
506039,Ime Okon,285023_43883,South Africa,RSA,DF,1206.0,0.0,0.0,0.0,402.0,1.0
395986,Ronwen Williams,285023_43883,South Africa,RSA,GK,1206.0,0.0,0.0,0.0,402.0,1.0
395113,Ramy Bensebaini,285023_43843,Algeria,ALG,DF,1210.0,0.0,0.0,0.0,403.0,1.0
477795,Fares Chaibi,285023_43843,Algeria,ALG,MF,1210.0,0.0,0.0,0.0,403.0,1.0
376285,Aissa Mandi,285023_43843,Algeria,ALG,DF,1210.0,0.0,0.0,0.0,403.0,1.0
441149,Vitinha,285023_43963,Portugal,POR,MF,1213.0,0.0,0.0,0.0,404.0,0.0
403274,Hiroki Ito,285023_43819,Japan,JPN,DF,1214.0,0.0,0.0,0.0,405.0,1.0
405530,Zion Suzuki,285023_43819,Japan,JPN,GK,1215.0,0.0,0.0,0.0,405.0,1.0
430440,Aiden Oneill,285023_43976,Australia,AUS,MF,1216.0,0.0,0.0,0.0,406.0,1.0
428885,Moises Caicedo,285023_43927,Ecuador,ECU,MF,1217.0,0.0,0.0,0.0,407.0,1.0
441236,Hernan Galindez,285023_43927,Ecuador,ECU,GK,1217.0,0.0,0.0,0.0,407.0,1.0
448290,Willian Pacho,285023_43927,Ecuador,ECU,DF,1217.0,0.0,0.0,0.0,407.0,1.0
405873,Yahia Fofana,285023_43854,Côte d'Ivoire,CIV,GK,1220.0,0.0,0.0,0.0,408.0,1.0
441313,Lionel Mpasi,285023_20014,Congo DR,COD,GK,1221.0,0.0,0.0,0.0,409.0,0.0
